"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Creationism","Creationist objections to evolution","Biology theories","Discovery Institute campaigns","Intelligent design","Intelligent design controversies","Intelligent design movement","Creationist organisations",NA,NA
"Acoustics","Waves","Seismology and earthquake terminology","Non-linear systems","Metamaterials","Materials science","Nanomaterials","Optics","Scattering, absorption and radiative transfer (optics)","Water waves"
"Paradoxes","Megarian philosophers","Philosophy-related lists","Physical paradoxes","Self-reference","Economics paradoxes","Bertrand Russell","Arguments against the existence of God",NA,NA
"Mental health","Obsolete medical terms","Psychoanalysis","Psychology lists","Psychiatry","Positive psychology","Psychotherapy","History of mental health","Psychology","Branches of psychology"
"Emotional issues","Neurotic, stress-related and somatoform disorders","Psychology lists","Psychotherapy","Emotion","Personality disorders","Psychiatric treatments","Child and adolescent psychiatry",NA,NA
"Cyberattacks","Computer crimes","Bullying","Students who committed suicide","Cybercrime","Abuse",NA,NA,NA,NA
"Education in Tbilisi","Universities in Georgia (country)","Private schools in Arizona","School types",NA,NA,NA,NA,NA,NA
"Mississippi University for Women","Education schools","Angelo State University","Chiropractic","American chiropractors","Chiropractors","Chiropractors by nationality","Roman Catholic universities and colleges in Belgium",NA,NA
"Discourse analysis","Pragmatics","Pali words and phrases","Buddhist terms","Buddhist views","Pāli","Pali Buddhist texts",NA,NA,NA
"Pedagogy","Virtual learning environments","Critical pedagogy","Educational technology","Language education","Teaching","Educational philosophy","Educational psychology","Educational leadership","Computing and society"
"Chuck (TV series)","Chuck characters","Clipping (computer graphics)","Comedy television characters","Junction types","Convex geometry",NA,NA,NA,NA
"Russian educators","Pakistani fashion designers","Alternative education",NA,NA,NA,NA,NA,NA,NA
"Physiological instruments","Emotion","Facial expressions","Forensic equipment","Medical testing equipment","Medical tests","Neuroscience",NA,NA,NA
"Popular education","Critical pedagogy","Penal system in Brazil","Pedagogy teachers","Pedagogy",NA,NA,NA,NA,NA
"Spies by role","Open source intelligence","Intelligence (information gathering)","Military intelligence","Argentine intelligence agencies","Alumni of the University for the Creative Arts","Executed spies","Counter-intelligence agencies","Counter-intelligence",NA
"Motivation","Positive psychology","Cannabis strains","Monism","Positive mental attitude","Philosophy by region",NA,NA,NA,NA
"Croatian philosophers","Materialism","Naturalism","Philosophers by language","Philosophy-related lists","Philosophy by field","Epistemologists","History of philosophy","German logicians","Philosophers of mathematics"
"Atonement in Christianity","Philosophy of love","Positive psychology","Moral psychology","Lithuanian philosophers","Christianity and other religions","Positive psychologists","Core issues in ethics","South African bishops","Archbishops of Cape Town"
"Metatheory of science","History of science books","Philosophy of science literature","Archaea genera",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prediction","Neuroscience books","Attention-deficit hyperactivity disorder","Theories of mind","Cognitive neuroscience","People from Purley, London","Evolutionary psychology","Films directed by Maurice Elvey","WikiProject Louisville articles","Philosophy of mind"
"Corporations case law","Agency law","United Kingdom company case law","Canadian tort case law","Employee Retirement Income Security Act","English trusts case law","Books by Immanuel Kant",NA,NA,NA
"Compiler optimizations","Motor control","Software optimization","Electronics optimization","Library of Congress Classification","Industrial engineering","Mathematical optimization","Robot architectures",NA,NA
"Organizational theory","Business theory","Manchester United F.C. managers","Organizational studies and human resource management","Harvard Business School faculty","Aberdeen F.C. managers","Management","1986 FIFA World Cup managers",NA,NA
"Bike paths in Los Angeles, California","Bike paths in California","Presidents of the California Institute of Technology","Bike paths in Massachusetts","Cycleways in Germany","Rail trails in Massachusetts","Footpaths","Native American trails in the United States","Road infrastructure",NA
"Pragmatism","Empiricism","Pragmatists","Charles Sanders Peirce","American logicians","Justification","British eugenicists","Philosophy of science",NA,NA
"Dispute resolution","United States Agency for International Development","United Nations reports","Non-governmental organizations based in Canada",NA,NA,NA,NA,NA,NA
"2014 in Russia","2010s in Russia","2014 Winter Olympics","Youth Olympic Games","Sport in Sochi","Communes of Finistère","Sochi",NA,NA,NA
"Heuristics","The Prince of Tennis","Novels by Robin Cook","Spanish animated television series","GNU project software",NA,NA,NA,NA,NA
"Quinazolines","Tyrosine kinase inhibitors","Chemotherapeutic agents","Antineoplastic drugs","Anthracyclines","Cancer treatments","Monoclonal antibodies","Angiogenesis inhibitors","Oncology",NA
"Maternal health","Future GPX Cyber Formula","Millennium Development Goals","Back to the Future","Health in Uganda","Health in Peru","Government of Brazil","United Nations documents",NA,NA
"Frankfurt School","German critics","University of Frankfurt alumni","History of Frankfurt","Second Viennese school","University of Frankfurt","University of Frankfurt faculty","German music critics",NA,NA
"Frankfurt School","History of Frankfurt","University of Frankfurt alumni","University of Frankfurt faculty","German music critics","Second Viennese school","German literary critics",NA,NA,NA
"Jacques Lacan","Poststructuralism","Austrian psychologists","Structuralism","École Normale Supérieure faculty","French psychologists","Freud family","Austrian atheists","Sigmund Freud",NA
"Nuclear reactors","Oil refining","Nuclear power","Military nuclear reactors","General anesthetics","Nuclear technology","Pressurized water reactors",NA,NA,NA
"Commonwealth War Graves Commission cemeteries in Belgium","Peace","Kantian philosophers","Cemeteries in Belgium","German logicians","Ypres","Idealists","Ypres Salient","Philosophical concepts",NA
"Greg Howe albums","Albums with cover art by Roger Dean","Internet advertising methods","Newspapers published in Sydney","Defunct newspapers of Australia","Activist publications","Musical theatre stubs","Advertising by product",NA,NA
"Office of Oceanic and Atmospheric Research","World Meteorological Organization","Climate institutions and programs","Climate change assessment and attribution","University of Alabama in Huntsville people","Meteorological societies","Geographers by specialty","Ecological crisis",NA,NA
"Arboreta in Japan","Festivals in New York City","New York Underground Film Festival","2008 film festivals","Festivals in New York","Underground film festivals","Commercial transistors",NA,NA,NA
"Geopoliticians","Political geographers","American geographers","Geopolitics","Geographers by specialty","German geographers","Geographers",NA,NA,NA
"Public opinion research companies","Behavioral economists","Organizational studies and human resource management","Management","Happiness","Business theory","Motivation","French society","Polling companies","Business terms"
"Sleep researchers","Circadian rhythms","Ontology","Sleep","Metaphysicians","Logicians","Ontologists","Systems theory",NA,NA
"Martin Heidegger","Philosophers of technology","Hermeneutics","People from the Grand Duchy of Baden","Existentialists","Phenomenology","Philosophy of technology",NA,NA,NA
"Haitian Christian clergy","Haitian Christians","Haitian expatriates in the United States","Haitian activists","Haitian clergy","Haitian people by religion","Haitian Roman Catholic priests","Haitian Roman Catholics","Haitian religious leaders","Christianity in Haiti"
"Indigenous peoples in Ecuador","Ecuadorian society","Ecuador","Ecuadorian Christians","Demographics of Ecuador","Ecuadorian culture","Ecuadorian people by religion","Religion in Ecuador","Ecuadorian Roman Catholics",NA
"Health disasters","Pandemics","Epidemiology","Public health","Global health","Health sciences","Health problems in India",NA,NA,NA
"Science book stubs","Graph theorists","Frankfurt School","Holography",NA,NA,NA,NA,NA,NA
"Scientific revolution","Buzzwords","History of science books","Metatheory of science","Characters created by Neil Gaiman","Science studies","Books about revolutions","Philosophy of science","Philosophy of science literature","Historiography of science"
"Traditional toys","Renmin University of China alumni","Philosophy by region","Sinology","Philosophy and thinking navbox templates","People's Republic of China historians","Historiography of China",NA,NA,NA
"Bioethicists","Monash University faculty","Ethics organizations",NA,NA,NA,NA,NA,NA,NA
"Healthcare law","Canadian evidence case law","Genetic fallacies","Attention-deficit hyperactivity disorder","Consumer magazines",NA,NA,NA,NA,NA
"Hermeneutics","Christian philosophy","Christian eschatology","Christian Universalism","Martin Heidegger","Christian soteriology","Christian theology","Book of Daniel",NA,NA
"Personality theories","Music cognition","Clinical psychology tests","Politics of Sweden","Moderate Party","Perception",NA,NA,NA,NA
"Hall effect","Garbage collection (computer science)","Arrays","Diagnostic gastroenterology","Game theory","Spacecraft propulsion","Protein methods","C++ programming language family","Invertebrate stubs",NA
"Creationist objections to evolution","Evolutionary algorithms","Textbook controversies","Creationism","Molecular evolution","Politics of science","Biology theories","Genetic algorithms","Evaluation","Discovery Institute campaigns"
"Systems templates","Mission 66","WikiProject Aviation projects or task forces","American actor stubs","Air Dispersion Model articles","United States radio station stubs","Culture terms",NA,NA,NA
"Critical pedagogy","Recipients of the UNESCO Prize for Peace Education","Naropa University","Pedagogy","Buddhist universities and colleges","Environmental magazines","Alternative education","Popular education","Florida International University faculty","Educational philosophy"
